pfam_domains	dme_Rprox_df	dme_fp_df	hs_Rprox_df	hs_castello_df	hs_fp_df	hs_mullari_df
Peroxisome membrane protein; Pex16	0	0	0	0	0	1
Pescadillo	0	1	0	0	0	1
Phenylalanyl-tRNA synthetase	0	0	0	0	0	1
Phosducin; thioredoxin-like domain	0	0	0	0	0	1
Phosphatidic acid phosphatase type 2/haloperoxidase	0	0	0	0	0	1
Phosphatidyl serine synthase	0	0	1	0	1	1
Phosphatidylethanolamine-binding protein	1	1	0	1	1	1
Phosphatidylinositol 3-/4-kinase; catalytic domain	0	1	1	0	1	1
Phosphatidylinositol-glycan biosynthesis class S protein	0	0	0	0	0	1
Phosphoenolpyruvate carboxykinase; GTP-utilising	0	0	0	0	0	1
Phosphofructokinase domain	0	0	0	0	0	1
Phosphoglucose isomerase (PGI)	0	0	0	0	0	1
Phosphoglycerate kinase	0	0	0	0	1	0
Phosphoinositide-specific phospholipase C; EF-hand-like domain	0	1	0	0	0	0
Phospholipase/carboxylesterase/thioesterase	0	1	0	0	0	0
Phospholipid methyltransferase	0	0	0	0	0	1
Phospholipid/glycerol acyltransferase	0	0	0	0	0	1
Phosphopantetheine binding ACP domain	0	1	0	0	0	0
Phosphoribosyltransferase domain	0	0	0	0	0	1
Phosphorylated CTD interacting factor 1; WW domain	0	0	0	0	0	1
Phosphotransferase KptA/Tpt1	0	0	0	0	0	1
Phosphotyrosine protein phosphatase I superfamily	0	0	0	0	0	1
Phox homologous domain	0	1	0	0	0	0
Phox-associated domain	0	1	0	0	0	0
Pinin/SDK	0	0	1	0	0	1
Pinin/SDK/MemA protein	1	1	0	0	0	0
Piwi domain	1	1	1	0	1	0
Pleckstrin homology domain	1	1	0	0	0	0
Plectin repeat	0	1	0	0	1	0
Plectin/S10; N-terminal	1	1	0	0	0	0
Polo kinase kinase	0	1	0	0	0	0
Poly(A) polymerase; RNA-binding domain	0	1	0	0	0	0
Poly(A) polymerase; central domain	0	1	0	0	0	1
Poly(ADP-ribose) glycohydrolase	0	0	0	0	0	1
Poly(ADP-ribose) polymerase; catalytic domain	0	0	1	0	1	1
Poly(ADP-ribose) polymerase; regulatory domain	0	0	0	0	1	1
Polyadenylate-binding protein/Hyperplastic disc protein	1	1	1	0	0	1
Polyketide synthase; dehydratase domain	0	1	0	0	1	0
Polyketide synthase; ketoreductase domain	0	1	0	0	1	1
Polymerase; nucleotidyl transferase domain	0	1	0	0	1	0
Polyprenyl synthetase	0	0	0	0	0	1
Polyribonucleotide 5'-hydroxyl-kinase Clp1; P-loop domain	0	1	0	0	0	1
Polyribonucleotide nucleotidyltransferase; RNA-binding domain	0	1	0	0	0	0
Possible tRNA binding domain	0	1	0	0	0	1
Potassium channel domain	0	1	0	0	0	0
Potassium channel tetramerisation-type BTB domain	0	0	0	0	1	1
Pre-mRNA cleavage complex subunit Clp1	0	1	0	0	0	0
Pre-mRNA splicing Prp18-interacting factor	0	1	0	0	0	0
Pre-mRNA splicing factor component Cdc5p/Cef1	0	1	0	0	0	0
Pre-mRNA-processing-splicing factor 8; U5-snRNA-binding	0	1	1	0	1	1
Pre-mRNA-processing-splicing factor 8; U6-snRNA-binding	1	1	1	0	1	1
Pre-mRNA-splicing factor 19	0	0	0	0	0	1
Pre-mRNA-splicing factor 38	1	1	1	0	0	1
Pre-mRNA-splicing factor 38; C-terminal	0	1	0	0	0	0
Pre-rRNA-processing protein RIX1; N-terminal	0	0	0	0	0	1
Prenylated rab acceptor PRA1	0	0	0	0	0	1
Prenylcysteine lyase	0	0	0	0	0	1
Primosome PriB/single-strand DNA-binding	1	1	1	1	0	1
Prion/Doppel protein; beta-ribbon domain	0	0	0	0	0	1
Profilin	0	1	0	0	1	1
Programmed cell death protein 7	0	0	0	0	0	1
Proliferating cell nuclear antigen; PCNA; C-terminal	0	0	0	0	0	1
Prominin	0	1	0	0	0	0
Proteasome activator pa28; C-terminal domain	0	0	0	0	0	1
Proteasome alpha-subunit; N-terminal domain	0	0	0	0	0	1
Proteasome assembly chaperone 1	0	0	0	0	1	0
Proteasome assembly chaperone 4	0	0	0	0	0	1
Proteasome component (PCI) domain	1	1	1	0	0	1
Proteasome; subunit alpha/beta	1	1	0	0	0	1
Protein CDV3	0	1	0	0	0	0
Protein LYRIC	0	0	0	1	0	1
Protein N-terminal glutamine amidohydrolase; alpha beta roll	0	1	0	0	0	0
Protein Njmu-R1	0	0	0	0	0	1
Protein RED; C-terminal	0	0	0	0	1	0
Protein arginine N-methyltransferase	0	0	0	0	1	1
Protein argonaute; Mid domain	1	1	0	0	1	0
Protein argonaute; N-terminal	1	1	1	1	1	1
Protein import receptor MAS20	0	1	0	0	0	0
Protein jagunal	0	0	0	0	0	1
Protein kinase A anchor protein; nuclear localisation signal domain	0	1	0	0	0	0
Protein kinase C-like; phorbol ester/diacylglycerol-binding domain	0	1	0	0	0	0
Protein kinase domain	1	1	1	0	1	1
Protein kinase; C-terminal	1	1	0	0	0	0
Protein kish	1	0	0	0	0	0
Protein of unknown function DUF1075	0	0	0	0	0	1
Protein of unknown function DUF1168	1	0	0	0	0	0
Protein of unknown function DUF1387	0	0	0	0	1	0
Protein of unknown function DUF1394	0	1	0	0	0	1
Protein of unknown function DUF1487	0	1	0	0	0	0
Protein of unknown function DUF1682	0	1	0	0	0	1
Protein of unknown function DUF1917	0	0	0	0	0	1
Protein of unknown function DUF2046	0	0	0	0	0	1
Protein of unknown function DUF2053; membrane	0	0	0	0	0	1
Protein of unknown function DUF227	0	1	0	0	0	0
Protein of unknown function DUF229	0	1	0	0	0	0
Protein of unknown function DUF2366	0	0	0	0	0	1
Protein of unknown function DUF2368	0	0	0	0	0	1
Protein of unknown function DUF2373	0	0	0	0	0	1
Protein of unknown function DUF3337	0	1	0	0	0	0
Protein of unknown function DUF3538	0	0	0	0	0	1
Protein of unknown function DUF3546	0	1	0	0	1	0
Protein of unknown function DUF3669; zinc finger protein	0	1	0	0	0	0
Protein of unknown function DUF3697; ubiquitin-associated protein 2	0	1	0	0	0	0
Protein of unknown function DUF4505	0	0	1	0	0	1
Protein of unknown function DUF4507	0	0	0	0	0	1
Protein of unknown function DUF4559	0	0	0	0	0	1
Protein of unknown function DUF4594	0	0	1	1	1	1
Protein of unknown function DUF4602	0	0	0	0	0	1
Protein of unknown function DUF4615	0	0	0	0	1	0
Protein of unknown function DUF4665	0	0	0	0	0	1
Protein of unknown function DUF4674	0	0	0	0	0	1
Protein of unknown function DUF4726	0	0	0	0	1	0
Protein of unknown function DUF4775	0	1	0	0	0	0
Protein of unknown function DUF4804	0	1	0	0	0	0
Protein of unknown function DUF4807	0	1	0	0	0	0
Protein of unknown function DUF727	0	1	0	0	0	0
Protein of unknown function DUF829; TMEM53	0	1	0	0	0	0
Protein of unknown function DUF938	0	1	0	0	0	0
Protein of unknown function UPF0568	0	1	0	0	1	1
Protein phosphatase 2A; regulatory B subunit; B56	1	1	0	0	0	1
Protein quaking; putative nuclear localisation signal	0	0	0	0	0	1
Protein transport protein SecG/Sec61-beta/Sbh	0	0	1	1	0	1
Protein-lysine N-methyltransferase Efm5	1	1	0	0	0	0
Protein-only RNase P; C-terminal	1	1	0	0	1	0
Protein-tyrosine phosphatase-like; PTPLA	0	0	0	0	0	1
Prp31 C-terminal	0	1	0	0	0	1
Pseudouridine synthase I; TruA; alpha/beta domain	0	1	0	0	1	0
Pseudouridine synthase II; N-terminal	0	1	0	1	1	1
Pseudouridine synthase; RsuA/RluB/C/D/E/F	0	1	0	0	1	1
Pseudouridine synthase; TruD	0	1	0	0	0	0
Pumilio RNA-binding repeat	1	1	1	1	0	1
PurE domain	0	0	0	0	0	1
PurM-like; N-terminal domain	0	1	0	0	0	0
Purine-rich element binding protein family	1	1	1	1	1	1
Putative 5-3 exonuclease	1	1	1	0	1	0
Putative RNA methylase domain	0	0	0	0	0	1
Putative RNA methyltransferase	0	1	0	0	0	1
Putative S-adenosyl-L-methionine-dependent methyltransferase MidA	0	0	0	0	0	1
Putative TPR-like repeat	0	1	0	0	0	0
Pyridoxal phosphate-dependent decarboxylase	0	1	0	0	0	0
Pyrroline-5-carboxylate reductase; catalytic; N-terminal	0	0	0	0	0	1
Pyrroline-5-carboxylate reductase; dimerisation domain	0	0	0	0	0	1
Pyruvate carboxyltransferase	0	0	0	0	0	1
R3H domain	1	1	1	1	0	1
RAI1-like	1	1	0	0	0	0
RAP domain	0	0	1	0	1	1
RBM1CTR	0	0	1	0	0	1
RDD	0	0	0	0	0	1
RED-like; N-terminal	0	1	0	0	0	0
RFT1	0	0	0	0	0	1
RING-type zinc-finger; LisH dimerisation motif	0	0	0	0	1	0
RIO2 kinase winged helix domain; N-terminal	0	1	0	0	0	0
RNA 2-O ribose methyltransferase; substrate binding	0	1	1	0	0	1
RNA 3'-terminal phosphate cyclase domain	0	0	0	0	1	1
RNA 3'-terminal phosphate cyclase; insert domain	0	0	0	0	1	0
RNA helicase UPF1; UPF2-interacting domain	1	1	1	0	1	0
RNA helicase p68 repeat	0	0	1	0	0	1
RNA methyltransferase bin3; C-terminal	0	0	1	0	0	0
RNA polymerase I specific transcription initiation factor RRN3	0	1	0	0	0	0
RNA polymerase II-binding domain	0	1	1	0	0	1
RNA polymerase Rpb1; domain 1	0	1	0	0	0	0
RNA polymerase Rpb1; domain 3	0	1	0	0	1	0
RNA polymerase Rpb1; domain 4	0	1	0	0	1	0
RNA polymerase Rpb1; domain 5	0	1	0	0	1	0
RNA polymerase Rpb1; domain 6	0	1	0	0	0	0
RNA polymerase Rpb1; domain 7	0	1	0	0	1	0
RNA polymerase Rpb2; domain 2	0	1	1	0	0	1
RNA polymerase Rpb2; domain 3	1	1	0	0	0	0
RNA polymerase Rpb2; domain 4	0	1	0	0	0	0
RNA polymerase Rpb2; domain 7	1	1	0	0	0	1
RNA polymerase Rpb7; N-terminal	0	0	0	0	0	1
RNA polymerase; Rpb8	0	1	0	0	0	0
RNA polymerase; alpha subunit	0	1	0	0	1	1
RNA polymerase; beta subunit; protrusion	1	1	1	0	0	1
RNA recognition motif domain	1	1	1	1	1	1
RNA recognition motif; spliceosomal PrP8	1	1	1	0	1	1
RNA-binding S4 domain	1	1	0	0	1	1
RNA-binding domain; S1; IF1 type	0	1	0	0	0	1
RNA-binding protein Lupus La	1	1	1	0	1	1
RNAse P; Rpr2/Rpp21 subunit	0	0	0	0	0	1
RNMT-activating mini protein	1	1	1	0	0	1
RNase L inhibitor RLI; possible metal-binding domain	0	1	0	0	0	0
RNase P subunit p30	0	0	0	0	0	1
ROK; N-terminal	0	0	1	0	0	0
RQC domain	0	1	0	0	0	0
RWD domain	0	1	0	0	0	0
RZZ complex; subunit KNTC1/ROD; C-terminal	0	1	0	0	0	0
RZZ complex; subunit Zw10	0	0	0	0	0	1
Rab-GTPase-TBC domain	0	1	0	0	0	1
Rab-binding domain FIP-RBD	0	1	0	0	0	0
Rab5-interacting protein family	0	0	0	0	0	1
Rad4 beta-hairpin domain 1	0	1	0	0	0	0
Rad60/SUMO-like domain	1	1	0	0	0	1
Ran binding domain	0	1	0	0	0	1
Rapamycin-insensitive companion of mTOR; N-terminal domain	0	1	0	0	0	0
Ras GTPase-activating protein	1	1	0	0	0	1
Ras guanine-nucleotide exchange factors catalytic domain	0	1	0	0	0	0
Ras-like guanine nucleotide exchange factor; N-terminal	0	1	0	0	0	0
RecF/RecN/SMC; N-terminal	0	1	0	0	1	1
RecQ mediated genome instability protein; N-terminal	0	1	0	0	0	0
Receptor L-domain	0	1	0	0	0	0
Regulator of chromosome condensation; RCC1	0	1	1	0	1	1
Regulator of nonsense-mediated decay; UPF3	0	1	0	0	0	0
Rel homology domain (RHD); DNA-binding domain	0	1	0	0	0	0
Replication factor A; C-terminal	0	1	0	0	0	0
Replication factor C; C-terminal	0	1	0	0	0	0
Replication factor-A protein 1; N-terminal	0	1	0	0	0	0
Replication protein A; OB domain	0	1	0	0	1	0
Replication termination factor 2; RING-finger	0	1	0	0	0	0
Reticulon	0	0	0	0	0	1
Retinoblastoma-associated protein; A-box	0	0	0	0	0	1
Retrieval of early ER protein Rer1	1	0	0	0	0	1
Rho GTPase-activating protein domain	1	1	0	0	0	0
Rho protein GDP-dissociation inhibitor	1	0	0	0	0	0
Rhodanese-like domain	0	0	0	0	0	1
Ribonuclease CAF1	0	1	0	0	0	0
Ribonuclease III domain	0	1	1	0	1	0
Ribonuclease P/MRP protein subunit	0	0	0	0	0	1
Ribonuclease P/MRP; subunit POP1	0	0	0	0	0	1
Ribonuclease Zc3h12a-like; NYN domain	0	1	0	0	0	0
Ribonuclease; PIN domain	0	1	0	0	0	0
Ribonucleotide reductase large subunit; C-terminal	0	1	0	0	0	0
Ribonucleotide reductase large subunit; N-terminal	0	1	0	0	0	0
Ribonucleotide reductase small subunit family	0	1	0	0	0	0
Ribophorin I	0	0	0	1	0	1
Ribosomal L28e/Mak16	0	1	0	1	0	1
Ribosomal Proteins L2; RNA binding domain	1	1	1	0	1	1
Ribosomal RNA adenine methyltransferase KsgA/Erm	1	1	0	0	0	1
Ribosomal RNA large subunit methyltransferase F-like	0	0	1	0	0	1
Ribosomal RNA methyltransferase FtsJ domain	0	1	0	0	0	1
Ribosomal RNA methyltransferase Spb1; domain of unknown function DUF3381	0	1	0	0	1	1
Ribosomal RNA methyltransferase; Spb1; C-terminal	0	1	0	0	1	1
Ribosomal RNA processing protein 8	0	1	0	0	0	1
Ribosomal RNA small subunit methyltransferase F; N-terminal	0	1	0	1	0	1
Ribosomal RNA small subunit methyltransferase H	0	1	0	0	0	0
Ribosomal RNA-processing protein 14/surfeit locus protein 6; C-terminal domain	0	0	0	0	1	1
Ribosomal RNA-processing protein 15	0	1	0	0	0	0
Ribosomal biogenesis regulatory protein	0	1	0	0	0	1
Ribosomal biogenesis; methyltransferase; EMG1/NEP1	1	1	0	0	0	1
Ribosomal protein 50S-L18Ae/60S-L20/60S-L18A	1	1	1	1	1	1
Ribosomal protein 63; mitochondrial	1	1	0	0	1	1
Ribosomal protein L1/ribosomal biogenesis protein	1	1	1	1	1	1
Ribosomal protein L10P	1	1	1	0	1	1
Ribosomal protein L10e/L16	1	1	0	0	1	1
Ribosomal protein L11; C-terminal	0	1	0	0	1	0
Ribosomal protein L11; N-terminal	0	1	0	1	0	1
Ribosomal protein L13	1	1	1	1	1	1
Ribosomal protein L13e	1	1	1	1	0	1
Ribosomal protein L14P	1	1	0	1	1	1
Ribosomal protein L14e domain	1	1	1	1	1	1
Ribosomal protein L15e	1	0	1	1	1	1
Ribosomal protein L17	1	1	1	0	0	1
Ribosomal protein L18e/L15P	1	1	1	1	1	1
Ribosomal protein L19	0	1	0	0	0	0
Ribosomal protein L19/L19e	0	1	0	0	0	1
Ribosomal protein L20	1	1	0	0	0	1
Ribosomal protein L21-like	1	1	0	0	0	1
Ribosomal protein L21e	0	1	0	0	0	1
Ribosomal protein L22/L17	1	1	0	1	0	1
Ribosomal protein L22e	1	1	1	0	1	1
Ribosomal protein L23/L25; N-terminal	0	1	0	0	0	0
Ribosomal protein L24	0	1	0	1	0	1
Ribosomal protein L24e-related	0	1	0	0	1	1
Ribosomal protein L25/L23	1	1	1	1	1	1
Ribosomal protein L26/L24P; eukaryotic/archaeal	0	1	0	0	0	0
Ribosomal protein L27	1	1	1	1	0	1
Ribosomal protein L27/L41; mitochondrial	0	1	0	0	1	0
Ribosomal protein L27e	0	0	0	0	0	1
Ribosomal protein L28/L24	0	0	1	1	1	1
Ribosomal protein L29	0	0	0	0	0	1
Ribosomal protein L2; C-terminal	1	1	1	0	1	1
Ribosomal protein L3	0	1	1	1	1	1
Ribosomal protein L30; N-terminal	0	1	0	0	0	1
Ribosomal protein L30; ferredoxin-like fold domain	1	1	1	0	0	1
Ribosomal protein L31e	0	0	0	1	0	1
Ribosomal protein L32e	1	0	0	1	0	0
Ribosomal protein L34	0	1	1	1	0	1
Ribosomal protein L34Ae	0	0	1	0	1	1
Ribosomal protein L35	0	1	0	0	0	0
Ribosomal protein L35A	1	1	0	0	1	1
Ribosomal protein L36	0	1	0	0	0	0
Ribosomal protein L36e	0	1	0	1	1	1
Ribosomal protein L37/S30	1	1	1	0	1	1
Ribosomal protein L37ae	0	0	0	0	0	1
Ribosomal protein L37e	0	1	0	0	1	0
Ribosomal protein L38e	1	0	0	1	0	1
Ribosomal protein L39e	0	0	0	0	0	1
Ribosomal protein L4/L1e	1	1	0	1	1	1
Ribosomal protein L40e	0	0	0	0	1	0
Ribosomal protein L47; mitochondrial	1	1	0	0	0	0
Ribosomal protein L49/IMG2	0	1	0	0	0	0
Ribosomal protein L5 eukaryotic/L18 archaeal	1	1	1	1	1	1
Ribosomal protein L5 eukaryotic/L18 archaeal; C-terminal	1	1	1	1	1	1
Ribosomal protein L50; mitochondria	0	1	0	0	0	0
Ribosomal protein L51; mitochondrial	1	1	0	1	0	1
Ribosomal protein L5; C-terminal	0	1	0	0	0	0
Ribosomal protein L5; N-terminal	1	0	0	0	1	0
Ribosomal protein L6; N-terminal	0	0	1	1	0	0
Ribosomal protein L6; alpha-beta domain	0	0	0	0	1	0
Ribosomal protein L7/L12; oligomerisation	0	1	0	0	0	0
Ribosomal protein L7Ae/L30e/S12e/Gadd45	1	1	1	1	1	1
Ribosomal protein L9; N-terminal	0	1	0	0	0	0
Ribosomal protein Rsm22; bacterial-type	1	1	0	0	0	0
Ribosomal protein S10 domain	1	1	0	1	0	1
Ribosomal protein S11	0	1	0	0	1	0
Ribosomal protein S12/S23	1	1	0	0	1	0
Ribosomal protein S13	1	1	1	0	1	1
Ribosomal protein S13/S15; N-terminal	1	1	0	1	1	1
Ribosomal protein S14	1	1	0	0	0	0
Ribosomal protein S15	1	1	1	0	0	1
Ribosomal protein S16	0	1	1	0	0	1
Ribosomal protein S17/S11	1	1	1	0	1	1
Ribosomal protein S17e	1	1	0	0	1	0
Ribosomal protein S18	1	1	1	0	1	0
Ribosomal protein S19/S15	1	1	1	0	1	1
Ribosomal protein S19e	1	1	1	1	1	1
Ribosomal protein S2	1	1	1	0	1	1
Ribosomal protein S21	1	1	0	0	0	0
Ribosomal protein S21e	1	1	0	0	0	1
Ribosomal protein S22; mitochondrial	0	1	0	0	0	0
Ribosomal protein S23/S25; mitochondrial	1	1	1	1	1	1
Ribosomal protein S23/S29; mitochondrial	0	1	0	0	0	0
Ribosomal protein S24/S35; mitochondrial; conserved domain	0	1	0	0	0	0
Ribosomal protein S24e	1	1	1	1	0	1
Ribosomal protein S25	0	1	0	0	1	1
Ribosomal protein S26e	1	1	1	1	1	1
Ribosomal protein S27/S33; mitochondrial	0	1	0	0	0	0
Ribosomal protein S27; mitochondrial	1	1	1	0	1	1
Ribosomal protein S27a	0	1	0	0	1	0
Ribosomal protein S27e	0	1	0	0	0	0
Ribosomal protein S28; mitochondrial	0	1	1	0	0	0
Ribosomal protein S28e	1	1	1	1	0	1
Ribosomal protein S30	1	1	1	0	0	1
Ribosomal protein S32; mitochondrial	0	1	0	0	0	0
Ribosomal protein S3Ae	1	1	0	1	1	1
Ribosomal protein S4/S9; N-terminal	1	1	0	0	1	1
Ribosomal protein S4e; N-terminal	1	1	0	0	1	0
Ribosomal protein S4e; central region	1	1	0	0	0	0
Ribosomal protein S5; C-terminal	1	1	1	1	1	1
Ribosomal protein S5; N-terminal	1	1	1	1	1	1
Ribosomal protein S6	0	1	0	0	0	0
Ribosomal protein S6e	0	1	0	1	1	0
Ribosomal protein S7 domain	1	1	1	1	1	1
Ribosomal protein S7e	1	1	1	0	1	1
Ribosomal protein S8	1	1	0	0	1	1
Ribosomal protein S8e/ribosomal biogenesis NSA2	1	1	0	1	1	1
Ribosomal protein S9	1	1	0	1	1	1
Ribosomal protein/NADH dehydrogenase domain	1	1	0	0	1	1
Ribosome biogenesis factor NIP7-like	0	1	0	0	0	0
Ribosome biogenesis protein BMS1/TSR1; C-terminal	0	1	0	1	1	1
Ribosome biogenesis protein Nop16	0	1	0	0	1	1
Ribosome biogenesis protein Nop53/GLTSCR2	0	1	0	0	1	0
Ribosome biogenesis protein; C-terminal	0	1	0	0	0	0
Ribosome maturation protein SBDS; C-terminal	0	1	0	0	1	1
Ribosome maturation protein SBDS; N-terminal	0	1	0	0	1	1
Ribosome recycling factor domain	0	1	0	0	0	0
Ribosome-associated complex head domain	0	1	0	0	0	0
Ribosome-binding factor A	0	1	0	0	0	0
Root UVB sensitive family	0	0	0	0	0	1
Rpn11/EIF3F; C-terminal	0	1	0	0	0	1
Rubisco LSMT; substrate-binding domain	0	1	0	0	0	0
S-adenosyl-L-methionine-dependent methyltransferase	0	0	0	0	0	1
S-adenosylmethionine synthetase; C-terminal	0	0	0	1	0	0
S-adenosylmethionine synthetase; central domain	0	1	0	1	0	1
S1 domain	1	1	1	1	1	1
S1-like RNA binding domain	0	0	1	0	0	1
S100/CaBP-9k-type; calcium binding; subdomain	0	0	0	0	1	0
SAC domain	0	0	0	0	0	1
SAC3/GANP/THP3	0	1	0	0	0	0
SAICAR synthetase/ADE2; N-terminal	0	1	0	0	0	1
SAM-dependent methyltransferase RsmB/NOP2-type	1	1	0	0	1	1
SANT/Myb domain	0	1	0	1	0	1
SAP domain	0	1	0	0	1	1
SAPAP family	0	1	0	0	0	0
SARAH domain	0	0	0	0	1	0
SBF1/SBF2 domain	0	0	0	0	1	0
SCAMP	0	0	0	0	0	1
SDA1 domain	0	1	0	0	0	0
SET domain	0	1	0	0	0	1
SF3A2 domain	0	1	0	0	0	0
SF3A3 domain	0	1	0	0	0	1
SGNH hydrolase-type esterase domain	0	0	0	0	0	1
SH2 domain	0	1	1	0	0	1
SH3 domain	0	1	1	0	0	1
SIT4 phosphatase-associated protein family	0	1	0	0	0	1
SKI-interacting protein SKIP; SNW domain	0	1	0	0	0	0
SMCs flexible hinge	0	1	0	0	0	0
SMP-30/Gluconolactonase/LRE-like region	0	1	0	0	0	0
SNF2-related; N-terminal domain	0	1	0	0	0	1
SNU66/SART1 family	0	1	0	1	0	0
SPRY domain	0	1	1	0	1	1
SPRY-associated	0	0	0	1	0	0
SRP40; C-terminal	0	0	0	0	0	1
SSRP1 domain	0	1	0	0	0	1
STAR protein; homodimerisation region	0	1	0	0	1	0
START domain	0	1	0	0	0	0
STAT transcription factor; DNA-binding	0	1	0	0	0	0
STAT transcription factor; all-alpha domain	0	1	0	0	0	0
STAT transcription factor; protein interaction	0	1	0	0	0	0
SUI1 domain	0	1	0	0	0	0
SUN domain	0	1	0	0	0	1
SUN domain-containing protein 1; N-terminal	0	0	0	0	0	1
SUZ domain	1	1	0	0	1	0
SWAP/Surp	1	1	1	0	0	1
SWIB/MDM2 domain	1	1	0	0	0	1
SWIRM domain	0	0	0	0	0	1
Sam68; tyrosine-rich domain	0	0	1	0	0	1
Saposin-like type B; region 1	0	1	0	0	0	1
Sas10/Utp3/C1D	0	1	0	0	1	0
Scaffold protein Nfu/NifU; N-terminal	0	1	0	0	0	0
Sec1-like protein	0	1	0	0	0	0
Sec20	0	0	0	0	0	1
Sec23/Sec24 beta-sandwich	0	1	0	0	0	1
Sec23/Sec24; helical domain	0	1	0	0	0	1
Sec23/Sec24; trunk domain	0	1	0	0	0	1
Sec63 domain	1	1	0	0	1	1
Sec7 domain	0	0	0	0	0	1
SecY/SEC61-alpha family	1	1	0	0	0	1
Seipin family	0	0	0	0	0	1
Sel1-like repeat	0	0	0	0	0	1
Septin-type guanine nucleotide-binding (G) domain	0	1	0	0	0	0
Serine aminopeptidase; S33	0	0	0	0	0	1
Serine hydrolase FSH	0	0	0	0	0	1
Serine hydroxymethyltransferase	0	0	0	0	0	1
Serine-tRNA synthetase; type1; N-terminal	0	1	0	0	0	0
Serine-threonine protein phosphatase; N-terminal	0	1	0	0	0	1
Serine-threonine/tyrosine-protein kinase catalytic domain	0	1	0	0	1	1
Serine/threonine-protein kinase SMG1	0	1	0	0	1	1
Serpin domain	0	1	0	0	1	1
Sestrin	0	0	0	0	0	1
Short-chain dehydrogenase/reductase SDR	1	1	0	0	0	1
Siah interacting protein; N-terminal	0	1	0	0	0	0
Signal peptidase complex subunit 2	0	0	0	0	0	1
Signal recognition particle receptor; alpha subunit; N-terminal	0	1	0	0	0	1
Signal recognition particle receptor; beta subunit	0	0	0	1	0	1
Signal recognition particle subunit SRP68	0	1	0	0	1	1
Signal recognition particle; SRP14 subunit	0	0	0	0	1	1
Signal recognition particle; SRP19 subunit	0	1	0	0	0	0
Signal recognition particle; SRP54 subunit; GTPase domain	0	1	0	0	1	0
Signal recognition particle; SRP54 subunit; M-domain	0	0	0	0	1	0
Signal recognition particle; SRP54 subunit; helical bundle	0	1	0	0	1	0
Sin3 associated polypeptide p18	0	1	1	0	0	0
Sin3; C-terminal	0	0	0	0	0	1
Small GTPase superfamily	0	1	0	0	1	1
Small GTPase superfamily; ARF/SAR type	0	1	0	0	0	1
Small-subunit processome; Utp12	0	1	0	0	0	1
Small-subunit processome; Utp13	0	0	0	0	0	1
Small-subunit processome; Utp14	0	1	0	0	1	1
Small-subunit processome; Utp21	0	1	0	0	0	1
Smaug; pseudo-HEAT analogous topology	0	1	0	0	0	0
Smg8/Smg9	0	1	0	0	0	0
Smr domain	0	1	0	0	0	0
Snf7 family	0	1	0	0	0	0
Sodium/potassium-transporting ATPase subunit beta	0	0	0	0	0	1
Sodium:dicarboxylate symporter	0	0	0	0	0	1
Sof1-like protein	0	1	0	0	0	0
Solute carrier family 3 member 2; N-terminal domain	0	0	0	0	0	1
Sorting nexin Vps5-like; C-terminal	0	1	0	0	0	0
Sorting nexin protein; WASP-binding domain	0	1	0	0	0	0
Spectrin repeat	0	1	0	1	1	1
Spen paralogue and orthologue SPOC; C-terminal	1	1	1	0	1	0
Spermatogenesis-associated protein 6; N-terminal	0	1	0	0	0	0
Sphingomyelin phosphodiesterase 4	0	1	0	0	0	1
Splicing factor 1; helix-hairpin domain	0	1	0	0	1	0
Splicing factor 3A subunit 1	0	1	0	0	0	0
Splicing factor 3B subunit 1	0	1	0	0	1	0
Splicing factor RBM39; linker	1	1	1	1	0	0
Splicing factor SF3a60 binding domain	0	1	0	0	0	0
Spp2/MOS2; G-patch domain	0	1	0	0	0	0
Spt5 transcription elongation factor; N-terminal	0	1	0	0	0	0
Spt6 acidic; N-terminal domain	0	1	0	0	0	0
Squalene cyclase; C-terminal	0	0	0	0	0	1
Squalene cyclase; N-terminal	0	0	0	0	0	1
Squalene epoxidase	0	0	0	0	0	1
Squalene/phytoene synthase	0	0	0	0	0	1
Staphylococcal nuclease (SNase-like); OB-fold	1	1	1	1	1	1
Staufen; C-terminal	0	1	1	0	1	1
Sterile alpha motif domain	0	1	0	0	1	1
Store-operated calcium entry-associated regulatory factor	0	0	0	0	0	1
Succinate dehydrogenase/Fumarate reductase; transmembrane subunit	0	0	0	0	0	1
Suppressor of forked	0	1	0	1	1	1
Suppressor of white apricot N-terminal domain	0	1	0	0	0	0
Surfeit locus 4	0	0	0	0	0	1
Survival motor neuron	1	1	0	0	0	0
Sushi/SCR/CCP domain	1	1	0	0	0	0
Symplekin  C-terminal	0	0	0	0	0	1
Synaphin	0	0	0	1	0	0
Synaptobrevin	0	0	0	0	0	1
Synaptotagmin-like mitochondrial-lipid-binding domain	0	0	0	0	0	1
TAF6; C-terminal HEAT repeat domain	0	0	0	0	0	1
TAP C-terminal (TAP-C) domain	0	1	0	0	1	0
TAP42-like protein	0	1	0	0	0	0
TB2/DP1/HVA22-related protein	0	0	0	0	0	1
TFIID subunit TAF5; NTD2 domain	0	0	0	0	0	1
TFIIH subunit Tfb4/p34	0	1	0	0	0	0
TGS	0	1	0	1	1	0
THIF-type NAD/FAD binding fold	0	1	0	0	1	1
THO complex subunit 2; N-terminal domain	0	1	0	0	0	0
THO complex; subunit THOC1	0	1	0	0	0	0
